id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
354912,"[10751, 16, 14, 10402, 35, 12]",Coco,en,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",788.622,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,8.2,2017-10-27
852830,"[27, 53, 10402]",Torn Hearts,en,"A promising up-and-coming country duo seek out the secluded mansion of their idol Harper Dutch, a former country music star and Nashville royalty turned recluse. What starts out as a friendly visit devolves into a twisted series of horrors forcing the friends to confront the lengths they will go to in pursuit of their dreams.",265.304,/w8dSAuMHUgx0lYSB6wAAURStcGM.jpg,6.2,2022-05-20
614934,"[18, 36, 10402]",Elvis,en,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",204.791,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,7.8,2022-06-22
960170,"[14, 18, 35, 10402]",Rainbow,es,A modern tale of a teenager’s coming-of-age journey loosely inspired by the classic novel “The Wonderful Wizard of Oz.”,222.951,/4nMYjNjfQdUkvVDDxPzikuZVGHd.jpg,6.5,2022-09-18
830784,"[35, 10751, 10402]","Lyle, Lyle, Crocodile",en,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",184.845,/CpaU433AomkCvwAhR3KROUIFJO.jpg,6.2,2022-10-07
809107,"[10402, 14, 35, 878, 10751, 10770]",Z-O-M-B-I-E-S 3,en,"Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college, while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, provoking something other than friendly competition.",166.863,/x5cfwMLKdUPbMJeiSoxe9kTXHAD.jpg,7.6,2022-07-09
1027014,"[16, 35, 10749, 10402]",Entergalactic,en,Ambitious artist Jabari attempts to balance success and love when he moves into his dream Manhattan apartment and falls for his next-door neighbor.,165.293,/cfXbwPWwlmMhC45asWxCWq3Utwa.jpg,7.3,2022-09-30
895744,"[27, 35, 14, 10402]",Studio 666,en,"Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album. Once in the house, Dave Grohl finds himself grappling with supernatural forces that threaten both the completion of the album and the lives of the band.",164.813,/zD2XyaV6eGEEgEzVnjg0hQVR5yz.jpg,6.2,2022-02-24
776305,"[16, 18, 878, 10402]",Belle,ja,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world ""U"" and dives into this alternate reality as her avatar, Belle. Before long, all of U's eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.",147.558,/fYHOD4pxZQk4rsP2tQrZI5uBlZV.jpg,8.0,2021-07-16
335797,"[16, 35, 10751, 10402]",Sing,en,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,111.837,/zZTlF2eVVUkbdmccd3bNUU9T9sD.jpg,7.1,2016-11-23
1013228,"[35, 18, 10402]",I Used to Be Famous,en,A former boy band star unexpectedly gets a second shot at success when he forms a bond with a gifted young drummer.,135.742,/hJMnsf6vzgoNx0bv3uh3PTCjmks.jpg,7.4,2022-09-09
615904,"[10749, 35, 10402]",Marry Me,en,"Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she decides to marry Charlie, a stranger in the crowd, instead.",95.805,/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg,6.9,2022-02-09
745115,"[16, 10402, 35]",BanG Dream! FILM LIVE 2nd Stage,ja,BanG Dream! FILM LIVE 2nd Stage is the second animated live movie for the BanG Dream! franchise and the sequel to BanG Dream! FILM LIVE.,111.792,/hM36JMF6yR792PzO8T158va9b0s.jpg,6.8,2021-08-20
850818,"[16, 10402, 10751]","Barbie: Big City, Big Dreams",en,"Barbie swaps the sunny shores of Malibu for the bright lights of Broadway to attend an excusive summer performing arts program and meets…Barbie!  Fast friends, the two discover they share more than a name as they explore New York City and all the amazing things they have in common.  As they compete for the coveted once-in-a-lifetime Spotlight Solo from Times Square, the friends discover competition isn’t all about winning, it’s about striving to be your best, overcoming doubts, and sharing the spotlight.",97.782,/jeggetf6lrd0dhtcbqJH75Sik4K.jpg,7.1,2021-08-20
888311,"[10402, 10749]",Voy a pasármelo bien,es,"David and Layla, two teenagers who really like ""G-Men"" and they like each other too, but everything he does to win her over ends badly. Thirty years later they meet again and realize that the feelings have not completely disappeared.",130.383,/lcThPhR67aaPEu5s8EGrkcL0w3m.jpg,7.5,2022-08-05
446893,"[10751, 16, 35, 14, 12, 10402]",Trolls World Tour,en,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",81.532,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,7.4,2020-03-11
